Course Title,Labels,Details
C Programming from scratch- Master C Programming,"['IT & Software,IT Certifications,C (programming language)']","['Fundamental Concepts of C Programming language,Write your First C Program,Understand different keywords & Data types in C,Understand Variables & Scope of Variable,Learn Enumeration or Enum data type,Using I/O Functions(printf(), scanf()),Bunch of Operators in C with lots of Examples,Understand How the Program gets Executed- Program Flow,Control Flow- if | if-else | Nested if | else-if ladder | switch case with examples,Why we need loops in the Program? Looping statements- while | do-while | for,Functions- : How we create user defined function in the Program?,Functions in Detail- Function Prototype | Function Definition | Function call | Argument list | Parameter passing,Array- 1D, 2D | Declaration & Initialization | Array Implementation in the program with examples,String- Creating, Reading, Printing, Manipulating with lot of examples,What is Structure? Creating Structure in the Program,Array of Structure,Pointer- Understand in Detail with examples,Learn Basic Programming Concepts in C which will help you understand modern Programming Languages such as Java, Python,If you want to start your career as a Programmer then start learning from the Fundamental concepts of Programming in C,Show less']"
"Learn Siemens S7-300 PLC, Simatic Manager Step 7 & WinCC HMI","['IT & Software,Hardware,Siemens SIMATIC']","[""Students will Learn PLC Hardware, Wiring and Communication with Siemens S7-300,Students will learn Siemens Simatic Manager PLC Software from Scratch and practice programming concepts,Students will learn interfacing S7-300 PLC with PC through MPI Interface,Students will learn PLC Programming with Ladder logic, Functional Block Diagram and Statement List,Students will learn HMI Programming with Siemens WinCC Flexible,Students will practice programming concepts with Factory I/O Applications,Students will be provided with PLC and HMI trial software's for free""]"
GCP Google Associate Cloud Engineer Practice Test Exam 2023,"['IT & Software,IT Certifications,Google Cloud Associate Cloud Engineer']",Nill
"Computer Hardware, Operating System and Networking","['IT & Software,Hardware,Computer Hardware']","['Computer Hardware & Networking Introduction,Understanding Computers Architecture,Understanding Motherboard Technologies,Understanding Processor Technologies,Understanding Memory Technologies,Understanding Storage Technlogies,Understanding Switch Mode Power Supply (SMPS),Understanding BIOS & Power On-Self Test,Understanding Optical Storage technologies,Understanding Safe Mode Boot Menu,Understanding Printer Technologies,Understanding Scanner Technologies,Understanding Computer Assembling,Configuring Bitlocker Encryption in Windows10,Understanding BSOD in Windows10,Understanding Windows 10 OS Installation,Understanding Windows 10 Operating System & Features,Understanding VMware Workstation & Installing O/S,Understanding Windows Patchmanagement in End points,Understanding Disk Management in Windows10,Understanding User Account Management,Understanding Local Security Policies,Understanding Network Topologies,Understanding Network Interconnecting Devices,Understanding of OSI Layers,Understanding of IP Address Management,Configuring Windows 10 in Workgroup,Understanding Antivirus Management,Show less']"
Salesforce Lightning Flow Course by the FlowFest Champion,"['IT & Software,Operating Systems & Servers,Salesforce Lightning']","['Salesforce Flows,Salesforce Flow Builder,Salesforce Flow Types,Salesforce Automation,Salesforce Flow Limits,Salesforce Flow Best Practices']"
Virtual Private Networks - Zero to Hero (VPN),"['IT & Software,Network & Security,Network Security']","['Site to Site VPNs,Multi Point GRE VPN,Advanced VPN: DMVPN,Advanced VPN: GETVPN,Advanced VPN: Remote Access VPN,Advanced VPN: FLEXVPN,Advanced VPN: IOS SSL VPN,IKEv1 and IKEv2 VPN']"
Microsoft Dynamics AX 2012 R3 Development - Level 1,"['IT & Software,IT Certifications,Microsoft Dynamics 365']","['ERP,Microsoft Dynamics AX Features,Microsoft Dynamics AX Architecture,Mycrosoft Dynamics Datatabse,Introduction To AOT,Developing Tables,Developing Forms,Project Creation,Form Templates,Enumerators,Extended Data Types (EDT),MenuItems,Query,View,Fact boxes,Working with Label,Role Based Security,MorphX version Control,Query Report,Model,Show less']"
Complete Real-World Ethical Hacking 2022,"['IT & Software,Network & Security,Ethical Hacking']","['45 Real World Ethical Hacking Videos,Start from ground up to the Sky,Latest & Newest Methods in Real World Ethical Hacking,Learn Latest Tools for Real World Ethical Hacking,Understand What Happened in Ethical Hacking Process,Modern Case Studies and Current Events,MITRE ATT&CK Framework,DeTT&CT Framework,Atomic Purple Team,Threat Hunting (Tahiti),MITRE D3FEND Framework,MITRE RE&CT,MITRE Engage Framework,MITRE ENGENUITY Framework,MITRE Cyber Analytics Repository (CAR) Framework,Search Engines for OSINT,Whois,Reverse Whois,Dark Web OSINT,Search Engine Clustering,DNS OSINT,Wireless OSINT,Email OSINT,Recon-ng For OSINT,People OSINT,Spiderfoot for OSINT,Image OSINT,OCR for OSINT,Sock Puppet,Social Networks OSINT,Maltego,Maltego Website Analysis,Maltego Footprint Machines,Documentation,CDP Recon,ARP Spoofing Attack,CAM Table OverFlow Attack,Switch Spoofing Attack,Double Tagging Attack,STP Attack,Cisco Password Attacks (Type 5 & Type 7),DHCP Starvation Attack,HSRP Attack,Syslog Spoofing Attack,Syslog DDoS Attack,DNS Spoofing Attack,DNS Amplification Attack,Discover Live Hosts in Restricted Networks,Learn Metasploit Framework,Server-Side Exploitation Attack,Client-Side Exploitation Attack,Bypass User Access Control,Remote Sniffing Attack,Host-Based DNS Poisoning Attack,Show less']"
Reverse Engineering .NET For Beginners (Visual Basic),"['IT & Software,Network & Security,Reverse Engineering']","['.NET Reverse Engineering,Solving CrackMe,Developing Own Activators,Decompiling .NET Programs']"
PenTesting with OWASP ZAP: Mastery course,"['IT & Software,Network & Security,OWASP']","['ZAP tool mastery for security testing,Penetration testing web applications,Uncover hidden bugs and vulnerabilities,Use ZAP and burp suite at the same time,Invoke hacking applications in ZAP,Know the hidden power of ZAP to assess web applications,Use ZAP for Bug bounty hunting,Use SQLmap, Nmap, Nikto and all tools in kali linux with and in ZAP UI simultaneously']"
Python MTA 98-381 Exam | Complete Preparation Course + Tips,"['IT & Software,IT Certifications,Microsoft 98-381 (Retired Exam)']","['Be able to sit for and pass the MTA 98-381 Python Certificate exams.,Learn how to develop impressing Python applications in a few minutes/ hours.,Add Python 3 to your Resume by Understanding Object-Oriented Programming (OOP),Create Programs using your logic and data structures,How to program the right way.,Automate Coding Tasks By Building Custom Python Functions.,Improve Efficiency, Save Time, Maximize Productivity.']"
Snowflake Complete Course for Clearing Interviews,"['IT & Software,Other IT & Software,Snowflake']","['Snowflake Cloud Database Concepts,Snowflake Data loading and Unloading,Snowflake Integration with AWS Cloud,All other new features of Snowflake,Practice with proper SQL queries']"
PowerShell for Beginners (Master concepts step by step),"['IT & Software,Other IT & Software,PowerShell']","[""The ability to use PowerShell fundamentals to write functions and scripts that will save you time.,You will understand how to create a PowerShell script from the ground zero,You will be able to use PowerShell Cmdlets and use nice 'one-liners' and create your own!,An opportunity to impress your colleagues and IT management with your PowerShell skills.""]"
Ultimate DevOps using AWS CDK - 100% Hands-On (with Python),"['IT & Software,Network & Security,AWS Cloud Development Kit (CDK)']","['Enable Infrastructure as Code practice using AWS CDK,Hands-On learning using real world Serverless Application project,Build entire infrastructure on AWS using CDK,Setup Build and Release Pipelines for Serverless Framework Applications,Covers multiple domains like Networking, Security, Authentication, App Security, Logging, Monitoring, Database, Storage, etc']"
Introduction To Linux High Availability Clustering,"['IT & Software,Operating Systems & Servers,Linux Administration']","['Students should understand HA cluster concepts and how to manage different nodes, start/stop services,Students should understand Quorum, Fencing, implement different settings. Understand ZFS storage and how to share storage between nodes,Students should be able to install, configure two node cluster and provide highly available NFS service']"
"Data Engineering - ETL, Web Scraping ,Big Data,SQL,Power BI","['IT & Software,Other IT & Software,Data Engineering']","['Install Visual Studio,Install SQL Server and attach sample databases,Install SQL Server Data Tools and Templates Designers,Create new SQL SERVER Integration Services Project,Implement ETL Process,Test SSIS Package,Interact with database using SQL,Perform various database operations with SQL including CRUD,Extract data from a website using web scraping,Understand concepts of big data,Connect to multiple data sources with Power BI,Clean and transform data with Power BI,Create visual representation of data,Data Modelling with Power BI,Show less']"
CCENT 100-105 ICND1 Practice Exams - Pass your Cisco exam,"['IT & Software,IT Certifications,Cisco']",Nill
Aspen Plus - Intermediate Process Modeling,"['IT & Software,Other IT & Software,Aspen Plus']","['Model more advanced unit operations and more complex chemical processes,Simulate various unit operations in industrial processes,Rigorous Unit Operation Simulation,Improve Flowsheet Manipulation (Hierarchy Levels, Sub-flowsheets),Logical Operators and Flowsheet Manipulators,Increase knowledge and application in the Physical Property Environment (Methods, Analysis Tools, Binary Diagrams, NIST TDE Databases),Simulation Environment Analysis Tools: Sensitivity Analysis & Optimization with Constraints,Reporting Relevant Results (Graphs, Charts, Tables, etc...),Heat Exchanger and Pump/Compressor curves,Distillation Column Profiling (Temperature, Pressure, Concentration, Purity),Three in-depth Case Studies Analysis,Show less']"
Spring Boot for Automation Testing - UI and Microservices,"['IT & Software,Other IT & Software,Spring Boot']","['Spring Boot Basics for Automation testing,Spring boot with Selenium and Cucumber,Spring boot Microservices app development,Spring boot Microservice testing']"
The Beginners Guide to Practical Cyber Hacking Skills,"['IT & Software,Network & Security,Cybersecurity']","['How to work with the Kali Linux operating system,How to work with NMAP network scanner,Understand the key principles of cybersecurity,How to create a cloned LinkedIn website,How to craft a Phishing email,Understand the Hacking methodology,Develop a strong foundation in Networking principles & technologies,How to calculate hash values with powershell,How to setup hashcat,How to perform brute force attacks,Understand the OWASP top 10,Develop a core understanding of how websites & databases work,How to crawl, audit websites & generate reports with Burpsuite,Perform information gathering with Maltego,Show less']"
CompTIA PenTest+ (PT0-002) Practice Certification Exams,"['IT & Software,IT Certifications,CompTIA PenTest+']",Nill
NGINX Web Server from Scratch,"['IT & Software,Network & Security,NGINX']","['How to Host Multiple Sites,Configure Nginx as a Load Balancer,Limit HTTP Bandwidth,Install and Manage WordPress Using WP-CLI,Configure HTTPS with a SSL Certificate,How to Password Protect a Directory,Expose Local Web Server to Internet using Ngrok,Set Up Custom Error Page & Log Formats,Protect Against Brute Force Logins with Fail2Ban,Moving a WordPress Localhost Site to a Live Server']"
Blockchain Basics: A Practical Approach,"['IT & Software,Network & Security,Blockchain']","['Build theoretical solution of Blockchain-based solutions,Present Blockchain & its use cases to others,Argue on what is Blockchain & what is not']"
GeoServer from A-Z,"['IT & Software,Network & Security,GeoServer']","['Learn what GeoServer is, what it does, and why you might use it,Install a local version of GeoServer on your computer,Learn the basics using the standard sample data provided with GeoServer,Implement your own GeoServer project in the cloud,Load your own data to the cloud, style it, and publish it,Query your data using parameterized SQL views and CQL,Work with your GeoServer data in QGIS or ArcGIS,Publish your own web mapping applications that use your GeoServer data.']"
OCP Java SE 11 Developer 1Z0-819 Practice Exams,"['IT & Software,IT Certifications,Oracle 1Z0-819']",Nill
Grafana Beginners to Advance Crash Course 2021,"['IT & Software,IT Certifications,Grafana']","['Grafana Introduction,Grafana Overview and Overall Architecture,Installing Grafana on a Linux Server,Installing Grafana on Windows,Starting, Stopping Grafana Services on Windows,Installing Grafana on Docker,Creating Grafana Dashboards,Grafana User Interface Overview,Installing and Managing InfluxDB Services,Installing and Managing Telegraf Services,Grafana Dashboard - Server Health Summary Dashboard,Graph Panel - CPU & Memory Utilization,Graph Panel - Multiple Servers & Problem Statement to use Grafana Variables,Custom Variable - Static Variable Values,Query Variable - Dynamic Variable Values,Dependent Varialbes - Cascaded Variables,Automatic Repeat Panel Based on Variable Value,Organizing Panels and Dashboards for Easy Management,Repeat Row to Create Dynamic Grafana ""Summary Dashboard"",Fixing Y Axis\' Minimum and Maximum Value in Graph Panel,Creating Thresholds in Graph Visualizations,Python Program to Increase Memory Utilization for Testing Purpose,Creating Thresholds in Graph Visualization and StatsD Graphs,Advance Tabular Visualization With Gauge in one column,Advance Stat Visualization in Grafana 7,Exploring More Visualization Properties - Legends, Axis, Series Override,Creating Grafana Dashboard Using MySQL As Data Source,Using Custom SQL Query to Create Dashboard,Monitoring Websites and Docker Services,Monitoring Websites or URL Using Grafana,Monitor Docker Services,Installing Plugins,Installing Plugins and Creating Pie Chart Visualization,Creating Alerts and Annotation in Dashboards in Grafana,Grafana Email Alerts Configuration,Grafana and Telegram Integration and Alerts Configuration,Users and Roles Creation and Management in Grafana,User and Roles Creation in Grafana,Embedding Grafana Panel on Any Website,Embedding Grafana Panel in any HTML Page (Website),Upgrading Grafana From Version 6 to Version 7 (Latest Version),Upgrade Grafana From Version 6 to Version 7,Changing Grafana Database to MySQL,Show less']"
Scrum Master Role & Scrum Master Certification,"['IT & Software,IT Certifications,Scrum']","['Become a professional scrum master in Scrum teams,Run scrum ceremonies as a scrum master,implement the necessary organizational changes to run Scrum in a company,Teach your team the basics of Scrum,Pass the certification tests']"
Software architecture,"['IT & Software,Other IT & Software,Software Architecture']","['Acquaintance with different levels in software architecture,Creation of the constituent parts of the software architecture and the connection between them,Building the best software architectures,Creation of an understandable description of the software architecture for further expansion']"
A Practical Guide To SFDX and Salesforce CLI,"['IT & Software,Other IT & Software,Salesforce DX']","['What is CLI & SFDX?,Demystifying a CLI Command,Deploy/Retrieve Metadata,Deploy/Retrieve Source Format Metadata,Query or Upload Data,Data Manipulation,Source Driven Development Lifecycle,Automation with Salesforce CLI']"
Microsoft InTune - An Intro to Mobile Device Management,"['IT & Software,Network & Security,Microsoft Intune']","['Plan for Microsoft Intune adoption,Setup Microsoft Intune,Enroll devices in Microsoft Intune,Remotely manage devices with Microsoft Intune,Create compliance rules for users and devices with Microsoft Intune,Control device features and settings with Microsoft Intune,Protect devices and data with Microsoft Intune,Manage apps with Microsoft Intune,App protection policies in Microsoft Intune']"
Understanding Virtualization with VMware,"['IT & Software,Network & Security,VMware Virtualization']","['In this Udemy course, you will learn about VMware Virtualization with VMware Player, vSphere ESXi, vSphere Client and VMware Converter,Closed Captions for all the lectures']"
98-361: Software Development Fundamentals (using C#),"['IT & Software,IT Certifications,Microsoft 98-361 (Retired Exam)']","['Core programming fundamentals, such as decision structures, repetition and error handling,Object-oriented programming fundamentals, such as classes, inheritance, polymorphism and encapsulation,General software development fundamentals: application life cycle management, application specifications, and algorithms and data structures,Web applications fundamentals: web page development, Microsoft ASP NET web application development, web hosting and web services,Desktop application fundamentals, namely Windows apps, console-based applications and Windows Services,Databases fundamentals, including query methods and database connection methods']"
Red Team Ethical Hacking - Intermediate,"['IT & Software,Network & Security,Red Team Offensive Security']","['Learn intermediate to advanced level Red Team Windows tactics,Advanced Windows commands,Learn intermediate to advanced level Red Team Ethical Hacking topics,Hands-on Red Team tactic, technique, and procedure (TTP) demos']"
"SDN Crash Course (Openflow, Mininet, RYU) Practical/Handson","['IT & Software,Network & Security,Software Defined Networking SDN']","['Software Defined Networking basis, Detailed openflow concepts with practical RYU exercises, Mininet , Mininet- WiFi (Wireless Topology), Writing Mininet scripts,Advanced Openflow concepts , such as meter table (QoS), group table (Load balancer, Sniffer). - REST API/ North bound Interface,SDN Controller programming with RYU Controller.']"
Beginners Course on Power BI with Azure DevOps (ADO),"['IT & Software,Other IT & Software,Azure DevOps']","['The Students will learn the basics on how to fetch the data from Azure Devops using Power BI Desktop Tool.,Power BI with Azure DevOps,Sample Timeline View Report using Gantt Chart']"
Master Pycharm IDE | Become a Productive Python developer,"['IT & Software,Other IT & Software,PyCharm']","['Learn how to use Pycharm the right way so that you can become a better and productive python programmer,Learn everything about Pycharm to do python programming,Customize the appearance of the IDE by changing themes, moving windows around, etc,Learn how to use the IDE with your keyboard without touching the mouse,Learn how to move your code around in the coding editor,Learn how can you refactor your code with Pycharm,Learn how can you extract your code to make it more readable,Learn how can you change signatures of methods and classes without impacting its usages,Learn how can you use the version control system and the debugger,Learn how Pycharm makes it easy to work with testing frameworks with its strong integration']"
Learn Linux User Space Debugging,"['IT & Software,Operating Systems & Servers,Linux']","['Debugging Linux User Applications (gdb, valgrind and strace, ltrace)']"
Master Pycharm IDE | Become a Productive Python developer,"['IT & Software,Other IT & Software,PyCharm']","['Learn how to use Pycharm the right way so that you can become a better and productive python programmer,Learn everything about Pycharm to do python programming,Customize the appearance of the IDE by changing themes, moving windows around, etc,Learn how to use the IDE with your keyboard without touching the mouse,Learn how to move your code around in the coding editor,Learn how can you refactor your code with Pycharm,Learn how can you extract your code to make it more readable,Learn how can you change signatures of methods and classes without impacting its usages,Learn how can you use the version control system and the debugger,Learn how Pycharm makes it easy to work with testing frameworks with its strong integration']"
Big Data on AWS,"['IT & Software,IT Certifications,AWS Certified Big Data - Specialty (Retired)']","['Learn Big Data on AWS,RedShift, Kinesis Streams, Kinesis Firehose, EMR, Machine Learning, Athena, AWS Glue, AWS IOT, DynamoDB, S3, AWS SnowBall, AWS Lambda']"
Python Certification Exam PCAP-31-03 - Preparation (2023),"['IT & Software,IT Certifications,Certified Associate in Python Programming (PCAP)']",Nill
Cyber Security - Python and Web Applications,"['IT & Software,Network & Security,Cybersecurity']","['Start a career in Cyber Security,Analyze systems for vulnerabilities and security flaws,Build secure web applications,Use Python to build tools for security analysis,Use Python to build general purpose tools,Detect and analyze security threats to web applications,Be well versed in the current Cyber Security landscape']"
AZ-900: Microsoft Certified Azure Fundamentals,"['IT & Software,IT Certifications,Microsoft AZ-900']","[""How to pass the Microsoft Azure Fundamentals AZ-900 certification exam,Exam requirements,New AZ-900 Syllabus,Conventional infrastructure concepts (Bonus),Cloud computing concepts,Azure core products and services,Azure networking and security,Azure databases,Azure monitoring,Azure privacy, compliance and data protection standards,Azure cloud planning and management of costs,Azure SLA's and Product features,Show less""]"
IBM QRadar SIEM - A Step-by-Step BootCamp,"['IT & Software,Network & Security,Security Information and Event Management (SIEM)']","['Security Information and Event Management,SIEM,IBM QRadar SIEM,Hands-ON,Use Cases']"
Microsoft 70-480 Programming in HTML5 with JavaScript & CSS3,"['IT & Software,IT Certifications,HTML5']","['This course will prepare you to pass the exam Microsoft 70-480 Programming in HTML5 with JavaScript and CSS3.,Passing this exam validates a candidate’s ability to program in HTML5 with JavaScript and CSS3']"
MikroTik CAPsMAN with LABS,"['IT & Software,Network & Security,MikroTik']","[""How to enable CAPsMAN on a MikroTik router,How to enable CAPs on MikroTik routers,How to connect the CAPs to the CAPsMAN via layer 2 and layer 3 connectivity,Usage of certificate between the CAPsMAN and the CAPs,How to configure different wireless channels from the CAPsMAN,How to configure security profiles to different wireless SSID's,What is the use of Datapath and how to configure,How to create Configuration containers,How to apply the configuration containers in the provisioning of the CAPs,How to create different VLAN's on the wireless for normal users and Guest users,What is Access-list and how to use it,How to upgrade the RouterOS of the CAPs from the CAPsMAN,How to have a 2nd CAPsMAN to act as a failover one,Show less""]"
Zabbix Network Monitoring Beginner To Pro In 7 Days,"['IT & Software,Network & Security,Zabbix']","[""How to set up a complete Zabbix Network Monitoring system from scratch.,How to configure Zabbix to automatically monitor the condition of your server environment and discover issues like like CPU overload, network channel load etc. before it's too late,How to do a full installation with best practices,Practical theory and concepts you need to understand about network monitoring,How to use all the advanced features of Zabbix in your monitoring system like triggers, maps & visualization, macros, alerts, users & group management, how to read graphs and more...,Step-by-step instructions from a seasoned Zabbix system administrator. By the end you will have the skills to use Zabbix in your IT job yourself.,Get ready for a promotion or a new Network Administrator job with your new Zabbix Network Monitoring skills!""]"
Exam MS-100: Managing Office 365 Identities and Requirements,"['IT & Software,Network & Security,Microsoft Office 365']","['Effortlessly move and configure your organization to Office 365; configure Microsoft 365 Tenant; manage “Office 365 ProPlus” deployments,Get an in-depth insight into designing your Microsoft 365 Tenant,Skilfully manage user security groups and licenses for cloud identities,Start planning and implementing identity synchronization,Learn to implement and utilize Azure AD Connect']"
IoT Automation with Raspberry Pi,"['IT & Software,Hardware,Internet Of Things']","['Learn about Raspberry Pi introduction and setup, Python for Raspberry Pi,Accessing GPIO pins, PiCamera,Learn Networking using sockets,Learn Home automation']"
MikroTik Hotspot with User Manager,"['IT & Software,Network & Security,MikroTik']","['Be able to configure MikroTik Hotspot from A to Z,Be able to understand what are the different options available on MikroTik hotspot and know when and where to use them,Understand how to create profiles and account for users to get connected to the internet with the hotspot,Understand what Walled Garden is and where to use it,Understand what IP Binding is and where to use it,Limit the bandwidth for the hotspot users using the bandwidth profiles,Install a new captive portal theme to the MikroTik Hotspot,Know how to generate automatic vouchers for users to be able to connect to the internet via the hotspot,Be able to connect the User Manager to the MikroTik hotspot router,Know how to backup the User Manager database,Be able to retrieve the password of the User Manager in case lost,Configuring QOS for users who are connected to the internet via the hotspot,Show less']"
The Malware Analysis Course,"['IT & Software,Network & Security,Ethical Hacking']","['Understanding the Cybersecurity Landscape,The Role of Malware in APTs,Why Traditional Security Soutions Fail to Control APTs,Learn How To Analyze Malware']"
Cisco | Data Encapsulation 101,"['IT & Software,IT Certifications,Cisco CCNA']","['Understand Data Encapsulation basics,Discuss Data Encapsulation and transmission with peers,Dissect Segments, Packets, and Frames using Cisco Packet Tracer and Wireshark']"
Elixir and Phoenix: Real World Functional Programming,"['IT & Software,Other IT & Software,Elixir (programming language)']","['Use Elixir in proper functional programming way,Create high scalable web apps through Phoenix,Get STUNNING support - same day replies,Boost programming skills through a different mode of thinking,Think in terms of an alternative programming language']"
Elixir and Phoenix: Real World Functional Programming,"['IT & Software,Other IT & Software,Elixir (programming language)']","['Use Elixir in proper functional programming way,Create high scalable web apps through Phoenix,Get STUNNING support - same day replies,Boost programming skills through a different mode of thinking,Think in terms of an alternative programming language']"
Microsoft 70-483: Programming in C# .NET (PART 1 of 2),"['IT & Software,IT Certifications,C# (programming language)']","['This course will prepare you to pass the exam Microsoft 70-483: Programming in C#,This new course provides you the needed training for building new data types, handling events, accessing a database, using remote data, integrating with unmanaged code, as well as the knowledge and skills to perform operations asyncrhonously, creating custom attributes and more.']"
Information Security Basics for IT Support Technicians,"['IT & Software,Network & Security,Information Security']","['Physical and logical security and the relevant methods with which this can be achieved.,Auditing and accountability so that any actions are monitored and tracked.,File and folder permissions to help keep sensitive data from falling into the wrong hands,Dealing with external staff and contractors, who can often start working for an organisation on short notice,Reporting obligations and what information you would need to provide on such a report']"
Powershell Essential Training on Automation and Scripting,"['IT & Software,Network & Security,PowerShell']","['Automation means ""the creation and application of technology to monitor and control the production and delivery of products and services"".,FREE TOOL !!!!! Download a free tool in the BONUS SECTION for managing 9 remote server functionalities.,In this course you will learn on \'How to automate daily admin task using PowerShell !!!,Learn powershell by setting up a domain based LAB yourself.']"
Learn Linux Administration Through Practical Examples,"['IT & Software,Operating Systems & Servers,Linux Administration']","['At the end of this course you will be able to perform many of the daily tasks of a Linux system administrator.,You will know how to control the boot process, deal with disk space, configure the network and troubleshoot issues.,Along with the video lectures, there are also exercises to help you practice what you learn.,What you will learn in this course applies to many distributions (Debian, Ubuntu, CentOS, RedHat, Fedora, etc)']"
Salesforce Platform Developer Masterclass: Apex & Lightning,"['IT & Software,IT Certifications,Salesforce Development']","['Pass your Platform Developer 1 Exam within First Attempt,Learn Salesforce Apex, Lightning and Visualforce,Gain confidence to pass Interviews and do your Job,Futureproof your career with ever growing Salesforce Developers Demand']"
Scientific Computing Masterclass: Parallel and Distributed,"['IT & Software,Operating Systems & Servers,Parallel Programming']","[""Learn about Supercomputing,HPC system's basic components,HPC software stack,HPC job schedulers and batch systems (Slurm and PBS Pro),Introduction to parallel programming concepts: Open MP and MPI,GPU programming: NVIDIA CUDA and AMD HIP ROCm,AWS HPC Deployment and Run Codes""]"
Income Tax – Schedule C Small Business Sole Proprietor,"['IT & Software,Other IT & Software,Tax Preparation']","[""What It Means to Be Self-Employed,How to Report Self Employment Income,Filing and Paying Business Taxes,Identification Numbers Including EIN Number,Self-Employment (SE) Tax,Employment Taxes,Accounting Periods and Methods,Business Income & Expenses,How To Figure Cost of Goods Sold,Car and Truck Expenses,Depreciation Expense,Employees' Pay Expense,Insurance Expense,Interest Expense,Legal and Professional Fees Expense,Rent Expense,Pension Plans Expense,Taxes Expense,Travel and Meals Expense,Business Use of Your Home,Other Expenses You Can Deduct,Show less""]"
Microsoft 365 (Office 365) Administration Training,"['IT & Software,IT Certifications,Microsoft MS-100']","['Microsoft 365 Administration and Identity Management,Exchange Online,Exchange Online Protection,Configuring and troubleshooting Exchange Hybrid Deployment with Office 365,Configuring and troubleshooting Azure AD Connect,Autodiscover Flow and Outlook Connectivity,ADFS and Authentication flow with Office 365,Office 365,Office 365 Administration']"
Identity and Access Management:ForgeRock OpenIDM,"['IT & Software,IT Certifications,Identity and Access Management']","[""8+ Hours of Solid Identity & Access Management Concept.,ForgeRock OpenIDM.,Implementation of ForgeRock as per client's requirements,Integration of ForeRock with various targets,Forgerock in depth Architecture,REST APIs used in openIDM,JSON,HTTP,HTTPS,GET,POST,PUT,DELETE,Using POSTMAN to use openIDM RESTAPIs,Mail Server Configuration,Reconciliation,Synchronisation,Self Service Custmization,Password Reset Customisation,User Name Reset Customisation,OpenDJ Implementation with foregerock,MYSQL integration with Forgerock,Concept of BPMN2.0,Jetty Container,OSGI Container,APACHE Felix,Quartz Scheduler Concepts,OpenIDM Installation,OpenIDM ICF Connectors Configurations,Synchronisation various situations and respective Actions,Configuring google APIs,Configuring OAuth,Sending mails from various mail server available from openIDM to your friends,Included Activity Guide,Customisation,etc..,Show less""]"
The Complete Computer Forensics Course for 2023 PRO : CFCT+,"['IT & Software,Network & Security,Computer Forensics']","['Computer Forensics,Image Acquisition,Image Analysis,Memory (RAM) Acquisition from Digital Evidence,Network Training for Computer Forensics,Memory Anaylsis,Fundamental and Advanced Training about Digital Forensics,Memory Acquisition with FTK Imager,Linux Training for Computer Forensics,Storage Analysis with Autospy,Memory Acquisition from Infected Device,Evidence Collection for Digital Forensics,Memory Analysis with Volatility,and other awesome topics ->,Show less']"
CMDB Done Right with ServiceNow,"['IT & Software,Other IT & Software,ServiceNow']","[""Clear understanding of why CMDBs Fail and what you can do about it.,Understand the key terms, definitions, and concepts as they relate to the CMDB.,Clarification of confusing terminology.,Overview of the Configuration Management (SACM) Process that governs the CMDB.,What you should know about the ServiceNow CMDB.,Five steps that are key to every ServiceNow Discovery Implementation.,Overview of our featured and certified product 'Discovery Admin' and what you can learn from it to automate the maintenance of your CMDB.""]"
Professional Informatica Power Center ETL Course,"['IT & Software,Other IT & Software,Informatica PowerCenter']",['Beginners to Advance concepts covered as part of Informatica Power center - Developer Role. All concepts explained with real time scenarios. This course provide very good hands on experience in Informatica Power center tool']
Mastering Iterative Object-oriented Development in C#,"['IT & Software,Other IT & Software,Object Oriented Design']","['How to create effective object models even in the most complex projects,How to write code iteratively, in very small chunks,How to produce clean and extensible code']"
VMware vSphere 6.0 Part 5 - VM Backup and Replication,"['IT & Software,Operating Systems & Servers,VMware Vsphere']","[""Implement VM Distaster Preparedness with vSphere Replication,Download and import the vSphere Replication Appliance,Understand the trade offs between local and site to site replication,Verify that vSphere Replication is working in your environment,Understand and configure Recovery Point Objective and Recovery Time Objective policies,Perform scheduled and ad hoc VM replications,Recover replicated VMs back into service,Implement VM back up and recovery using VMware Data Protection,Download and import the VMware Data Protection virtual appliance,Register vSphere Data Protection with vCenter,Provision and connect backup storage to your VDP appliance,Create back up jobs to back up one or more Virtual Machines,Perform scheduled and ad hoc VM back ups,Perform full VM recoveries,Perform individual file level recoveries using VDP's self-service file recovery portal,Show less""]"
"Whatsapp stock market bot with Python, Twilio & MarketStack","['IT & Software,Other IT & Software,Twilio']","['Students will learn about trending technologies like whatsapp chatbots with Twilio APIs using Python programming language and Flask micro web framework,Whatsapp chatbot: Learn how to build a conversational chatbot on Whatsapp platform which acts just like your personal finance assistant,Leverage Twilio APIs: Learn how to leverage the powerful Twilio APIs to send messages to the subscribed BOT users,Python programming: Learn to program the backend processing of the messages using Python and integration of Twilio and MarketStack API,Flask app running on local machine and using NGROK to create a tunnel to your app from an HTTPS public endpoint,MarketStack: Learn about the market stack API which provides stock data of 70+ stock exchanges across the world']"
